"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"6105",1998-06-18,NA,NA,200,NA,172,150,NA,122,NA,111,50,78,94,NA,61,83,50,44,83,NA,1998-06-18,NA,NA,56,NA,72,100,NA,6,NA,61,-17,39,NA,NA,11,33,6,11,28,NA,1998-06-18,NA,NA,0,NA,3,0,0,0,0,NA,51,76,0,NA,25,0,25,25,25,NA
"6106",1998-06-19,NA,NA,128,156,133,217,NA,NA,NA,144,50,83,117,NA,89,89,67,78,133,NA,1998-06-19,NA,NA,56,100,78,94,NA,NA,NA,61,6,50,NA,NA,17,33,6,17,33,NA,1998-06-19,NA,NA,20,NA,76,0,15,0,0,NA,25,25,0,NA,25,0,0,0,0,NA
"6107",1998-06-20,NA,NA,111,178,NA,261,NA,128,NA,267,161,206,217,NA,167,183,150,183,194,NA,1998-06-20,NA,NA,39,94,NA,72,NA,6,NA,50,28,61,NA,NA,11,28,33,22,33,NA,1998-06-20,NA,NA,5,0,0,0,0,0,0,NA,76,NA,0,NA,0,23,0,25,NA,NA
"6108",1998-06-21,NA,NA,239,233,NA,289,NA,161,NA,294,161,228,233,NA,167,172,178,211,178,NA,1998-06-21,NA,NA,56,106,NA,78,NA,89,NA,100,61,89,NA,NA,28,56,56,78,67,NA,1998-06-21,NA,NA,0,0,0,38,18,0,0,NA,51,NA,0,NA,0,0,0,25,102,NA
"6109",1998-06-22,NA,NA,261,267,256,222,NA,167,NA,267,172,211,222,NA,167,189,161,189,211,NA,1998-06-22,NA,NA,78,117,111,106,NA,50,NA,83,56,89,NA,NA,28,61,56,61,67,NA,1998-06-22,NA,NA,0,0,0,0,0,0,0,NA,NA,25,0,NA,0,0,0,0,25,NA
"6110",1998-06-23,NA,NA,244,222,217,178,NA,150,NA,161,89,106,133,NA,106,128,94,83,156,NA,1998-06-23,NA,NA,89,122,100,89,NA,39,NA,83,28,72,NA,NA,28,61,NA,33,56,NA,1998-06-23,NA,NA,0,20,13,0,5,25,NA,NA,25,51,25,NA,25,0,23,76,0,NA
"6111",1998-06-24,NA,NA,178,194,167,167,NA,78,NA,200,78,111,150,NA,83,106,72,89,128,NA,1998-06-24,NA,NA,83,111,89,122,NA,39,NA,67,22,56,NA,NA,33,50,22,28,50,NA,1998-06-24,NA,NA,30,38,38,30,18,127,NA,NA,152,229,48,NA,0,0,53,178,76,NA
"6112",1998-06-25,NA,NA,156,194,183,133,NA,78,NA,133,33,83,100,NA,50,67,33,61,78,NA,1998-06-25,NA,NA,56,106,78,94,NA,6,NA,61,6,44,NA,NA,11,28,6,17,28,NA,1998-06-25,NA,NA,99,13,89,71,71,155,NA,NA,76,102,0,NA,102,28,74,51,25,NA
"6113",1998-06-26,NA,NA,111,150,150,139,NA,39,NA,156,28,89,122,NA,61,67,39,44,78,NA,1998-06-26,NA,NA,56,100,83,89,NA,6,NA,67,6,50,NA,NA,6,33,6,17,28,NA,1998-06-26,NA,NA,43,46,84,33,13,28,NA,NA,76,74,28,NA,25,0,53,51,0,NA
"6114",1998-06-27,NA,NA,117,161,139,222,NA,39,NA,239,133,133,178,NA,133,161,133,144,172,NA,1998-06-27,NA,NA,61,78,89,94,NA,11,NA,72,17,56,NA,NA,28,39,11,22,28,NA,1998-06-27,NA,NA,36,0,0,0,0,97,0,NA,NA,0,0,NA,0,0,NA,0,0,NA
"6115",1998-06-28,NA,NA,200,206,189,272,NA,139,NA,283,172,222,239,NA,183,206,189,200,222,NA,1998-06-28,NA,NA,39,78,94,106,NA,17,NA,61,NA,56,NA,NA,11,44,44,NA,44,NA,1998-06-28,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,NA
"6116",1998-06-29,NA,NA,256,256,239,294,NA,194,NA,317,194,256,272,NA,206,217,200,222,244,NA,1998-06-29,NA,NA,78,100,117,89,NA,100,NA,89,89,94,NA,NA,39,78,72,NA,78,NA,1998-06-29,NA,NA,0,0,20,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,NA
"6117",1998-06-30,NA,NA,289,278,272,256,NA,NA,NA,311,206,228,250,NA,211,233,206,228,239,NA,1998-06-30,NA,NA,94,117,111,117,NA,NA,NA,122,94,111,NA,NA,61,89,100,100,100,NA,1998-06-30,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,25,NA
"6118",1998-07-01,NA,NA,256,244,261,200,NA,217,NA,250,200,183,211,NA,178,172,172,183,211,NA,1998-07-01,NA,NA,111,122,106,122,NA,83,NA,117,78,89,NA,NA,56,89,94,83,94,NA,1998-07-01,NA,NA,0,0,3,5,20,0,0,NA,51,51,25,NA,25,76,28,25,0,NA
"6119",1998-07-02,NA,NA,183,200,189,217,NA,167,NA,261,200,194,211,NA,200,194,200,217,211,NA,1998-07-02,NA,NA,94,128,106,133,NA,94,NA,83,67,89,NA,NA,89,78,83,83,89,NA,1998-07-02,NA,NA,0,0,3,30,0,0,0,NA,0,25,25,NA,0,25,0,76,102,NA
"6120",1998-07-03,NA,NA,211,211,178,178,NA,194,NA,172,144,117,144,NA,156,144,111,106,183,NA,1998-07-03,NA,NA,111,128,117,133,NA,67,NA,100,61,94,NA,NA,56,83,56,61,83,NA,1998-07-03,NA,NA,64,0,0,38,74,89,48,NA,0,25,0,NA,NA,NA,25,0,0,NA
"6121",1998-07-04,NA,NA,183,178,150,183,NA,122,NA,217,106,106,156,NA,117,128,100,94,156,NA,1998-07-04,NA,NA,100,128,122,128,NA,50,NA,94,56,89,NA,NA,50,78,56,61,78,NA,1998-07-04,NA,NA,15,25,0,0,8,0,5,NA,0,102,0,NA,25,0,NA,102,0,NA
"6122",1998-07-05,NA,NA,150,172,144,206,NA,89,NA,244,117,128,172,NA,133,150,122,111,211,NA,1998-07-05,NA,NA,89,128,117,122,NA,50,NA,89,50,78,NA,NA,56,78,56,56,78,NA,1998-07-05,NA,NA,43,0,0,0,28,81,0,NA,25,0,0,NA,0,28,0,0,0,NA
"6123",1998-07-06,NA,NA,NA,194,167,272,NA,106,NA,283,206,217,233,NA,194,217,183,206,250,NA,1998-07-06,NA,NA,NA,122,111,133,NA,61,NA,72,39,78,NA,NA,44,61,72,61,67,NA,1998-07-06,NA,NA,0,0,142,0,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,NA
"6124",1998-07-07,NA,NA,NA,261,250,256,NA,194,NA,250,183,178,194,NA,189,228,194,161,256,NA,1998-07-07,NA,NA,NA,144,122,150,NA,67,NA,111,67,100,NA,NA,61,106,72,78,89,NA,1998-07-07,NA,NA,0,0,0,0,0,0,0,NA,0,0,25,NA,0,25,0,25,0,NA
"6125",1998-07-08,NA,NA,261,239,233,244,NA,144,NA,278,194,206,217,NA,172,217,178,183,250,NA,1998-07-08,NA,NA,72,122,100,144,NA,56,NA,100,56,89,NA,NA,72,78,50,67,61,NA,1998-07-08,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0,NA
"6126",1998-07-09,NA,NA,267,250,244,283,NA,161,NA,300,222,233,256,NA,222,250,222,217,272,NA,1998-07-09,NA,NA,94,122,117,122,NA,72,NA,100,78,83,NA,NA,89,94,100,83,106,NA,1998-07-09,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,NA,NA,0,NA
"6127",1998-07-10,NA,NA,272,267,267,239,NA,217,NA,272,211,222,239,NA,211,217,189,206,239,NA,1998-07-10,NA,NA,100,117,117,128,NA,117,NA,94,50,72,NA,NA,56,83,56,61,94,NA,1998-07-10,NA,NA,0,0,0,10,0,0,0,NA,25,28,23,NA,51,0,102,0,0,NA
"6128",1998-07-11,NA,NA,233,211,211,233,NA,178,NA,228,128,128,161,NA,111,156,122,122,156,NA,1998-07-11,NA,NA,94,128,122,122,NA,44,NA,94,39,78,NA,NA,33,67,39,50,72,NA,1998-07-11,NA,NA,0,0,0,0,3,0,0,NA,0,76,0,NA,0,0,0,25,25,NA
"6129",1998-07-12,NA,NA,217,211,200,228,NA,117,NA,228,139,133,167,NA,133,167,111,167,172,NA,1998-07-12,NA,NA,94,128,122,111,NA,39,NA,83,44,72,NA,NA,50,78,44,50,72,NA,1998-07-12,NA,NA,0,8,0,0,0,0,0,NA,25,51,0,NA,NA,0,NA,0,0,NA
"6130",1998-07-13,NA,NA,222,211,178,228,NA,156,NA,256,156,183,206,NA,128,161,122,172,172,NA,1998-07-13,NA,NA,83,106,111,128,NA,33,NA,83,28,67,NA,NA,44,56,28,39,56,NA,1998-07-13,NA,NA,0,0,13,0,0,0,0,NA,NA,0,3,NA,51,0,102,0,0,NA
"6131",1998-07-14,NA,NA,161,244,228,239,NA,161,NA,267,156,183,222,NA,117,144,128,128,144,NA,1998-07-14,NA,NA,94,133,111,122,NA,39,NA,100,56,89,NA,NA,61,83,78,89,83,NA,1998-07-14,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,NA,0,NA,25,25,NA
"6132",1998-07-15,NA,NA,228,217,211,267,NA,128,NA,250,161,172,222,NA,167,194,167,172,211,NA,1998-07-15,NA,NA,106,144,128,133,NA,83,NA,111,78,106,NA,NA,NA,94,94,100,83,NA,1998-07-15,NA,NA,0,15,13,0,0,25,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA
"6133",1998-07-16,NA,NA,278,211,222,333,NA,139,NA,344,261,278,300,NA,244,261,233,261,278,NA,1998-07-16,NA,NA,89,128,139,111,NA,100,NA,111,83,106,NA,NA,61,89,89,100,100,NA,1998-07-16,NA,NA,0,5,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,NA
"6134",1998-07-17,NA,NA,322,317,311,300,NA,267,NA,317,228,256,267,NA,222,256,222,239,278,NA,1998-07-17,NA,NA,106,122,122,111,NA,117,NA,122,89,117,NA,NA,78,100,100,100,111,NA,1998-07-17,NA,NA,0,0,0,0,0,0,0,NA,0,0,28,NA,25,0,NA,0,0,NA
"6135",1998-07-18,NA,NA,306,283,272,278,NA,228,NA,283,222,217,239,NA,222,244,206,222,261,NA,1998-07-18,NA,NA,106,139,139,150,NA,100,NA,111,78,111,NA,NA,67,106,83,89,100,NA,1998-07-18,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,0,NA
"6136",1998-07-19,NA,NA,283,261,228,222,NA,222,NA,256,133,150,194,NA,117,167,133,133,189,NA,1998-07-19,NA,NA,106,144,144,150,NA,61,NA,89,50,83,NA,NA,56,72,56,56,61,NA,1998-07-19,NA,NA,0,0,0,0,0,0,0,NA,51,53,53,NA,25,0,NA,51,25,NA
"6137",1998-07-20,NA,NA,211,239,211,278,NA,172,NA,294,222,217,244,NA,211,267,222,211,294,NA,1998-07-20,NA,NA,61,100,111,72,NA,61,NA,67,44,72,NA,NA,39,50,NA,44,50,NA,1998-07-20,NA,NA,0,5,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA
"6138",1998-07-21,NA,NA,267,256,256,322,NA,217,NA,350,261,267,306,NA,267,289,256,261,300,NA,1998-07-21,NA,NA,89,117,117,111,NA,133,NA,100,133,106,NA,NA,94,106,128,156,122,NA,1998-07-21,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,76,0,NA,0,0,NA
"6139",1998-07-22,NA,NA,250,289,294,322,NA,256,NA,344,261,278,300,NA,261,283,244,267,300,NA,1998-07-22,NA,NA,94,139,139,133,NA,167,NA,139,128,133,NA,NA,106,122,128,144,139,NA,1998-07-22,NA,NA,0,0,0,0,0,0,0,NA,0,NA,25,NA,NA,0,NA,NA,25,NA
"6140",1998-07-23,NA,NA,322,317,317,261,NA,261,NA,317,244,228,261,NA,222,256,217,211,289,NA,1998-07-23,NA,NA,111,128,133,128,NA,128,NA,128,83,117,NA,NA,106,122,94,100,117,NA,1998-07-23,NA,NA,0,0,0,0,0,0,0,NA,25,28,0,NA,0,0,NA,25,0,NA
"6141",1998-07-24,NA,NA,272,261,239,244,NA,217,NA,267,217,178,222,NA,194,228,200,194,272,NA,1998-07-24,NA,NA,117,139,122,133,NA,83,NA,106,72,100,NA,NA,111,100,83,94,100,NA,1998-07-24,NA,NA,0,0,3,0,0,0,0,NA,0,25,25,NA,0,0,NA,0,0,NA
"6142",1998-07-25,NA,NA,239,233,200,306,NA,189,NA,333,272,244,283,NA,272,294,261,272,317,NA,1998-07-25,NA,NA,117,117,122,150,NA,94,NA,94,106,100,NA,NA,100,94,128,128,122,NA,1998-07-25,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,25,0,NA,0,NA
"6143",1998-07-26,NA,NA,294,283,283,356,NA,261,NA,400,294,328,356,NA,289,322,289,300,344,NA,1998-07-26,NA,NA,122,139,167,144,NA,156,NA,156,178,156,NA,NA,122,133,144,178,156,NA,1998-07-26,NA,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,NA
"6144",1998-07-27,NA,NA,372,344,311,378,NA,294,NA,400,311,317,350,NA,283,317,278,306,339,NA,1998-07-27,NA,NA,144,178,183,167,NA,200,NA,172,172,172,NA,NA,150,167,167,183,183,NA,1998-07-27,NA,NA,0,0,0,0,13,0,0,NA,0,0,25,NA,NA,0,NA,0,0,NA
"6145",1998-07-28,NA,NA,372,350,350,372,NA,294,NA,400,294,317,344,NA,272,311,272,300,328,NA,1998-07-28,NA,NA,156,189,178,161,NA,172,NA,178,150,178,NA,NA,133,150,156,172,167,NA,1998-07-28,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,25,0,0,0,0,NA
"6146",1998-07-29,NA,NA,361,356,361,278,NA,294,NA,383,267,289,333,NA,267,294,267,267,317,NA,1998-07-29,NA,NA,144,144,150,144,NA,161,NA,161,144,144,NA,NA,128,139,139,139,156,NA,1998-07-29,NA,NA,0,0,0,0,0,0,0,NA,25,53,0,NA,127,0,NA,25,25,NA
"6147",1998-07-30,NA,NA,311,300,306,250,NA,261,NA,217,200,172,189,NA,211,183,200,194,222,NA,1998-07-30,NA,NA,150,156,139,178,NA,139,NA,133,111,122,NA,NA,117,133,106,106,122,NA,1998-07-30,NA,NA,0,13,10,0,8,NA,0,NA,51,0,48,NA,NA,25,NA,0,76,NA
"6148",1998-07-31,NA,NA,244,228,206,189,NA,178,NA,167,111,122,156,NA,156,NA,106,111,144,NA,1998-07-31,NA,NA,122,156,128,161,NA,78,NA,117,89,111,NA,NA,94,100,78,83,106,NA,1998-07-31,NA,NA,13,3,25,0,20,NA,0,NA,25,102,0,NA,51,NA,NA,127,25,NA
"6149",1998-08-01,NA,NA,156,217,183,239,NA,106,NA,261,172,156,206,NA,178,189,156,144,233,NA,1998-08-01,NA,NA,106,144,150,139,NA,61,NA,72,72,94,NA,NA,61,78,67,78,78,NA,1998-08-01,NA,NA,36,0,0,0,0,76,0,NA,0,0,28,NA,0,0,NA,0,NA,NA
"6150",1998-08-02,NA,NA,194,228,167,300,NA,239,NA,328,261,239,278,NA,256,278,250,250,289,NA,1998-08-02,NA,NA,72,100,144,111,NA,222,NA,56,100,89,NA,NA,67,72,111,89,83,NA,1998-08-02,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,0,0,NA
"6151",1998-08-03,NA,NA,289,283,194,322,NA,272,NA,350,289,267,300,NA,278,300,272,278,306,NA,1998-08-03,NA,NA,56,128,133,111,NA,161,NA,122,156,133,NA,NA,94,111,133,161,133,NA,1998-08-03,NA,NA,0,0,5,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"6152",1998-08-04,NA,NA,317,306,306,322,NA,NA,NA,344,311,267,289,NA,306,333,300,306,339,NA,1998-08-04,NA,NA,100,122,128,111,NA,NA,NA,128,167,128,NA,NA,117,133,156,178,156,NA,1998-08-04,NA,NA,0,0,0,0,0,0,0,NA,51,28,0,NA,51,0,NA,25,0,NA
"6153",1998-08-05,NA,NA,311,294,294,278,NA,294,NA,289,228,217,244,NA,211,222,222,228,250,NA,1998-08-05,NA,NA,106,139,133,150,NA,144,NA,133,72,117,NA,NA,56,106,67,83,100,NA,1998-08-05,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,25,NA
"6154",1998-08-06,NA,NA,272,278,272,244,NA,206,NA,267,172,172,206,NA,156,200,167,150,239,NA,1998-08-06,NA,NA,111,150,133,133,NA,56,NA,83,39,78,NA,NA,39,72,39,50,61,NA,1998-08-06,NA,NA,0,0,0,0,0,0,0,NA,25,28,25,NA,25,0,NA,0,0,NA
"6155",1998-08-07,NA,NA,217,244,233,228,NA,139,NA,267,167,167,206,NA,161,189,150,167,206,NA,1998-08-07,NA,NA,83,122,94,106,NA,44,NA,72,39,61,NA,NA,50,61,33,50,56,NA,1998-08-07,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,25,NA
"6156",1998-08-08,NA,NA,222,228,211,278,NA,150,NA,311,228,211,244,NA,228,256,211,217,261,NA,1998-08-08,NA,NA,61,94,106,78,NA,44,NA,61,56,72,NA,NA,50,56,67,67,61,NA,1998-08-08,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"6157",1998-08-09,NA,NA,267,261,250,283,NA,217,NA,306,211,217,244,NA,222,244,206,211,256,NA,1998-08-09,NA,NA,72,100,122,100,NA,100,NA,100,61,89,NA,NA,56,94,78,78,100,NA,1998-08-09,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,152,NA,0,0,NA
"6158",1998-08-10,NA,NA,278,272,261,283,NA,211,NA,300,222,228,244,NA,206,233,194,211,267,NA,1998-08-10,NA,NA,72,106,117,89,NA,72,NA,83,56,83,NA,NA,50,67,67,72,72,NA,1998-08-10,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,48,25,NA,NA,NA
"6159",1998-08-11,NA,NA,272,272,267,294,NA,211,NA,311,222,233,256,NA,194,239,206,211,261,NA,1998-08-11,NA,NA,78,128,117,111,NA,89,NA,117,72,111,NA,NA,83,94,72,83,89,NA,1998-08-11,NA,NA,0,0,0,0,0,0,0,NA,NA,28,0,NA,NA,0,NA,NA,0,NA
"6160",1998-08-12,NA,NA,272,283,278,311,NA,211,NA,339,244,244,278,NA,239,278,217,239,300,NA,1998-08-12,NA,NA,100,128,122,117,NA,106,NA,111,94,106,NA,NA,NA,NA,NA,106,117,NA,1998-08-12,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,25,NA,NA,0,NA,0,25,NA
"6161",1998-08-13,NA,NA,300,283,294,328,NA,233,NA,344,267,267,294,NA,261,294,250,256,311,NA,1998-08-13,NA,NA,100,144,128,133,NA,156,NA,122,122,122,NA,NA,111,128,139,150,139,NA,1998-08-13,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,25,0,51,0,0,NA
"6162",1998-08-14,NA,NA,311,306,317,306,NA,250,NA,317,228,244,272,NA,222,244,211,244,267,NA,1998-08-14,NA,NA,111,156,144,128,NA,128,NA,122,83,128,NA,NA,83,100,78,89,106,NA,1998-08-14,NA,NA,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA
"6163",1998-08-15,NA,NA,294,289,278,217,NA,217,NA,222,128,128,161,NA,117,156,128,122,172,NA,1998-08-15,NA,NA,111,139,128,144,NA,61,NA,100,33,83,NA,NA,56,78,39,44,72,NA,1998-08-15,NA,NA,0,0,0,0,0,0,0,NA,0,79,0,NA,0,0,NA,25,0,NA
"6164",1998-08-16,NA,NA,239,217,183,189,NA,100,NA,178,72,106,139,NA,83,106,89,133,106,NA,1998-08-16,NA,NA,83,128,122,128,NA,-6,NA,89,22,56,NA,NA,39,50,22,39,44,NA,1998-08-16,NA,NA,0,0,0,8,0,0,0,NA,25,102,NA,NA,25,0,NA,0,51,NA
"6165",1998-08-17,NA,NA,178,189,167,189,NA,100,NA,189,61,117,144,NA,83,122,83,83,139,NA,1998-08-17,NA,NA,72,94,78,78,NA,17,NA,56,0,39,NA,NA,0,39,11,28,17,NA,1998-08-17,NA,NA,0,8,30,13,0,13,0,NA,0,0,28,NA,0,0,28,NA,0,NA
"6166",1998-08-18,NA,NA,156,211,194,200,NA,67,NA,156,78,122,133,NA,106,139,100,100,161,NA,1998-08-18,NA,NA,72,122,78,111,NA,17,NA,72,22,56,NA,NA,17,56,28,33,39,NA,1998-08-18,NA,NA,25,0,10,0,0,0,0,NA,0,25,NA,NA,0,0,0,0,0,NA
"6167",1998-08-19,NA,NA,167,189,167,272,NA,106,NA,289,189,194,244,NA,194,200,167,194,217,NA,1998-08-19,NA,NA,50,72,72,67,NA,28,NA,44,22,50,NA,NA,6,44,33,33,33,NA,1998-08-19,NA,NA,0,5,8,0,0,0,0,NA,NA,NA,28,NA,0,0,0,0,NA,NA
"6168",1998-08-20,NA,NA,256,239,244,278,NA,200,NA,322,206,211,256,NA,211,222,206,222,250,NA,1998-08-20,NA,NA,44,83,89,100,NA,94,NA,106,83,100,NA,NA,56,83,67,94,94,NA,1998-08-20,NA,NA,0,0,0,0,0,0,0,NA,25,NA,0,NA,NA,53,99,0,0,NA
"6169",1998-08-21,NA,NA,156,278,256,200,NA,200,NA,244,167,139,178,NA,161,139,133,122,206,NA,1998-08-21,NA,NA,78,122,100,133,NA,67,NA,111,67,83,111,NA,50,78,44,50,67,NA,1998-08-21,NA,NA,0,0,10,165,168,178,0,NA,0,NA,76,NA,76,74,79,178,25,NA
"6170",1998-08-22,NA,NA,278,233,194,244,NA,111,NA,261,178,167,206,NA,178,200,161,178,211,NA,1998-08-22,NA,NA,94,133,111,133,NA,33,NA,100,50,78,111,NA,28,78,39,50,50,NA,1998-08-22,NA,NA,102,0,0,0,0,0,0,NA,0,127,0,NA,0,0,25,0,0,NA
"6171",1998-08-23,NA,NA,233,233,200,161,NA,167,NA,161,78,106,133,NA,83,100,78,83,128,NA,1998-08-23,NA,NA,100,139,128,139,NA,50,NA,106,39,89,100,NA,61,61,39,56,50,NA,1998-08-23,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,25,25,NA
"6172",1998-08-24,NA,NA,128,200,161,244,NA,106,NA,256,178,139,200,NA,194,189,178,161,211,NA,1998-08-24,NA,NA,89,94,111,122,NA,22,NA,94,39,83,94,NA,22,28,17,28,33,NA,1998-08-24,NA,NA,18,0,10,0,0,69,0,NA,0,23,23,NA,0,0,51,0,NA,NA
"6173",1998-08-25,NA,NA,222,228,217,256,NA,156,NA,261,167,161,206,NA,167,183,156,167,211,NA,1998-08-25,NA,NA,67,94,83,83,NA,72,NA,89,50,78,72,NA,28,56,56,72,67,NA,1998-08-25,NA,NA,0,0,0,0,0,0,0,NA,0,28,0,NA,25,0,23,0,25,NA
"6174",1998-08-26,NA,NA,233,244,217,228,NA,156,NA,267,172,167,200,NA,161,183,150,172,217,NA,1998-08-26,NA,NA,72,128,89,100,NA,33,NA,83,50,78,67,NA,33,61,44,67,50,NA,1998-08-26,NA,NA,0,0,0,0,0,0,0,NA,25,25,NA,NA,0,0,NA,0,0,NA
"6175",1998-08-27,NA,NA,222,222,228,278,NA,150,NA,317,222,200,256,NA,233,244,211,217,267,NA,1998-08-27,NA,NA,61,83,78,111,NA,56,NA,72,NA,78,50,NA,44,50,NA,61,61,NA,1998-08-27,NA,NA,0,0,0,0,0,0,0,NA,NA,127,NA,NA,0,0,0,0,NA,NA
"6176",1998-08-28,NA,NA,272,250,261,322,NA,228,NA,361,278,272,333,NA,283,289,267,272,306,NA,1998-08-28,NA,NA,61,83,100,83,NA,128,NA,111,139,111,72,NA,78,94,128,144,117,NA,1998-08-28,NA,NA,0,0,0,0,0,0,0,NA,0,152,25,NA,NA,NA,23,0,0,NA
"6177",1998-08-29,NA,NA,317,272,278,294,NA,261,NA,333,222,228,267,NA,200,233,206,217,256,NA,1998-08-29,NA,NA,100,122,122,111,NA,117,NA,122,94,106,89,NA,111,106,117,111,122,NA,1998-08-29,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA
"6178",1998-08-30,NA,NA,278,283,261,300,NA,211,NA,333,244,233,267,NA,244,267,233,233,300,NA,1998-08-30,NA,NA,78,106,128,94,NA,111,NA,122,78,100,78,NA,78,83,100,100,100,NA,1998-08-30,NA,NA,0,0,0,0,0,0,0,NA,0,607,NA,NA,0,0,51,0,0,NA
"6179",1998-08-31,NA,NA,278,267,289,356,NA,222,NA,394,283,300,344,NA,289,294,272,289,322,NA,1998-08-31,NA,NA,83,117,133,100,NA,117,NA,167,NA,122,72,NA,100,111,133,161,139,NA,1998-08-31,NA,NA,0,0,0,0,0,0,0,NA,0,104,0,NA,0,0,23,NA,51,NA
"6180",1998-09-01,NA,NA,344,300,328,328,NA,NA,NA,350,272,261,300,NA,278,289,267,267,306,NA,1998-09-01,NA,NA,100,128,128,111,NA,NA,NA,133,111,133,106,NA,111,128,128,122,144,NA,1998-09-01,NA,NA,0,0,0,0,0,0,0,NA,0,102,0,NA,0,0,0,0,0,NA
"6181",1998-09-02,NA,NA,317,300,311,311,NA,278,NA,322,250,233,272,NA,250,256,228,233,289,NA,1998-09-02,NA,NA,100,111,94,94,NA,117,NA,133,NA,111,83,NA,106,111,117,111,128,NA,1998-09-02,NA,NA,0,0,0,0,0,0,0,NA,0,76,0,NA,0,0,0,25,0,NA
"6182",1998-09-03,NA,NA,294,272,278,317,NA,233,NA,339,261,228,278,NA,272,283,250,256,306,NA,1998-09-03,NA,NA,100,117,100,106,NA,150,NA,122,94,117,83,NA,94,117,100,106,128,NA,1998-09-03,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,NA
